state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
Maharashtra,Dindori ,Barde Dattu Kashinath,MALE,30.0,ST,BTP,Auto- Rickshaw,5619,12,5631,1732936
Maharashtra,Dindori ,Bapu Kelu Barde,MALE,53.0,ST,VBA,Cup & Saucer,58749,98,58847,1732936
Maharashtra,Dindori ,Adv. Bagul Tikaram Katthu,MALE,65.0,ST,IND,Ganna Kisan,4495,7,4502,1732936
Maharashtra,Dindori ,NOTA,,,,NOTA,,9428,18,9446,1732936
Maharashtra,Nashik,Adv. Ahire Vaibhav Shantaram,MALE,39.0,SC,BSP,Elephant,5685,34,5719,1885064
Maharashtra,Nashik,Godse Hemant Tukaram,MALE,48.0,GENERAL,SHS,Bow and Arrow,562034,1565,563599,1885064
Maharashtra,Nashik,Sameer Magan Bhujbal,MALE,45.0,GENERAL,NCP,Clock,270854,541,271395,1885064
Maharashtra,Nashik,Jawale Soniya Ramnath,FEMALE,32.0,ST,BTP,Auto- Rickshaw,6911,41,6952,1885064
Maharashtra,Nashik,Pavan Chandrakant Pawar,MALE,38.0,GENERAL,VBA,Cup & Saucer,109836,145,109981,1885064
Maharashtra,Nashik,Vinod Vasant Shirsath,MALE,26.0,SC,HJP,Television,1351,11,1362,1885064
Maharashtra,Nashik,Shivnath Vithoba Kasar,MALE,53.0,GENERAL,BMUP,Cot,865,1,866,1885064
Maharashtra,Nashik,Sanjay Sukhdev Ghodke,MALE,48.0,SC,BARESP,Air Conditioner,899,0,899,1885064
Maharashtra,Nashik,Aher Sharad Keru,MALE,30.0,ST,IND,Gas Cylinder,1386,1,1387,1885064
Maharashtra,Nashik,Kanoje Prakash Giridhar,MALE,51.0,GENERAL,IND,Balloon,921,1,922,1885064
Maharashtra,Nashik,Kedar Sindhubai Ravindra,FEMALE,55.0,SC,IND,Fountain,1734,2,1736,1885064
Maharashtra,Nashik,Adv. Kokate Manikrao Shivajirao,MALE,61.0,GENERAL,IND,Tractor Chalata Kisan,134229,298,134527,1885064
Maharashtra,Nashik,Devidas Piraji Sarkate,MALE,44.0,SC,IND,Whistle,4274,0,4274,1885064
Maharashtra,Nashik,Dhananjay Anil Bhawsar,MALE,39.0,GENERAL,IND,Laptop,1883,2,1885,1885064
Maharashtra,Nashik,Priyanka Ramrao Shirole,FEMALE,28.0,GENERAL,IND,Almirah,2197,9,2206,1885064
Maharashtra,Nashik,Vilas Madhukar Desale (Patil),MALE,46.0,GENERAL,IND,Ice Cream,3826,0,3826,1885064
Maharashtra,Nashik,Sharad Damu Dhanrao,MALE,40.0,SC,IND,Bat,835,0,835,1885064
Maharashtra,Nashik,Sudhir Shridhar Deshmukh,MALE,58.0,GENERAL,IND,Trumpet,1881,0,1881,1885064
Maharashtra,Nashik,NOTA,,,,NOTA,,6952,28,6980,1885064
Maharashtra,Palghar ,Rajendra Dhedya Gavit,MALE,51.0,ST,SHS,Bow and Arrow,579989,490,580479,1885600
Maharashtra,Palghar ,Sanjay Laxman Tambda,MALE,43.0,ST,BSP,Elephant,13439,7,13446,1885600
Maharashtra,Palghar ,Devram Zipar Kurkute,MALE,42.0,ST,APoI,Coat,8209,4,8213,1885600
Maharashtra,Palghar ,Baliram Sukur Jadhav,MALE,63.0,ST,BVA,Auto- Rickshaw,491391,205,491596,1885600
Maharashtra,Palghar ,Comrad Shankar Badade,MALE,62.0,ST,MLPOIRF,Cup & Saucer,11917,1,11918,1885600
Maharashtra,Palghar ,Suresh Arjun Padavi,MALE,34.0,ST,VBA,Key,13715,13,13728,1885600
Maharashtra,Palghar ,Sanjay Rama Kohkera,MALE,32.0,ST,BMUP,Cot,6180,5,6185,1885600
Maharashtra,Palghar ,Dattaram Jayram Karbat,MALE,55.0,ST,IND,BUCKET,13921,11,13932,1885600
Maharashtra,Palghar ,Bhondave Tai Maruti,FEMALE,55.0,ST,IND,Bat,5304,0,5304,1885600
Maharashtra,Palghar ,Raju Damu Lade,MALE,39.0,ST,IND,Hat,10217,1,10218,1885600
Maharashtra,Palghar ,Vishnu Kakadya Padavi,MALE,41.0,ST,IND,Pot,9902,2,9904,1885600
Maharashtra,Palghar ,Swapnil Mahadev Koli,MALE,49.0,ST,IND,Boat with Man and Sail,7539,0,7539,1885600
Maharashtra,Palghar ,NOTA,,,,NOTA,,29463,16,29479,1885600
Maharashtra,Bhiwandi,KAPIL MORESHWAR PATIL,MALE,58.0,GENERAL,BJP,Lotus,522032,1551,523583,1890100
Maharashtra,Bhiwandi,TAWARE SURESH KASHINATH,MALE,62.0,GENERAL,INC,Hand,366671,583,367254,1890100
Maharashtra,Bhiwandi,ANSARI MUMTAZ ABDULSATTAR,MALE,44.0,GENERAL,BARESP,Air Conditioner,3240,0,3240,1890100
Maharashtra,Bhiwandi,PROF. (DR.) ARUN SAVANT,MALE,69.0,GENERAL,VBA,Cup & Saucer,51259,196,51455,1890100
Maharashtra,Bhiwandi,KISHOR RAMBHAUJI KINKAR,MALE,48.0,GENERAL,BHAPRAP,Ludo,900,0,900,1890100
Maharashtra,Bhiwandi,DR. NOORUDDIN NIZAM ANSARI,MALE,44.0,GENERAL,SP,Bicycle,2754,2,2756,1890100
Maharashtra,Bhiwandi,FEROZ ABDURRAHIM SHAIKH,MALE,46.0,GENERAL,JANADIP,Whistle,1398,0,1398,1890100
Maharashtra,Bhiwandi,SANJAY GANAPAT WAGH,MALE,28.0,ST,BTP,Auto- Rickshaw,2362,7,2369,1890100
Maharashtra,Bhiwandi,KAPIL YASHWANT DHAMANE,MALE,34.0,GENERAL,IND,Tractor Chalata Kisan,1333,2,1335,1890100
Maharashtra,Bhiwandi,KAPIL JAYHIND PATIL,MALE,35.0,GENERAL,IND,Cauliflower,2055,3,2058,1890100
Maharashtra,Bhiwandi,DEEPAK PANDHARINATH KHAMBEKAR,MALE,53.0,GENERAL,IND,DIAMOND,3577,0,3577,1890100
Maharashtra,Bhiwandi,ENGINEER NAVID BETAB,MALE,41.0,GENERAL,IND,Television,1806,0,1806,1890100
Maharashtra,Bhiwandi,NITESH RAGHUNATH JADHAV,MALE,27.0,GENERAL,IND,Ring,20675,22,20697,1890100
Maharashtra,Bhiwandi,BALARAM VITTHAL MHATRE,MALE,57.0,GENERAL,IND,Pressure Cooker,2962,0,2962,1890100
Maharashtra,Bhiwandi,SUHAS DHANANJAY BONDE,MALE,47.0,GENERAL,IND,Bat,3384,1,3385,1890100
Maharashtra,Bhiwandi,NOTA,,,,NOTA,,16355,42,16397,1890100
Maharashtra,Kalyan,BABAJI BALARAM PATIL,MALE,52.0,GENERAL,NCP,Clock,215014,366,215380,1965676
Maharashtra,Kalyan,RAVINDRA (PINTU) KENE,MALE,35.0,GENERAL,BSP,Elephant,9604,23,9627,1965676
Maharashtra,Kalyan,Dr. SHRIKANT EKNATH SHINDE,MALE,32.0,GENERAL,SHS,Bow and Arrow,558023,1700,559723,1965676
Maharashtra,Kalyan,Gautam Baburao Waghchaure,MALE,56.0,GENERAL,BMUP,Cot,2660,2,2662,1965676
Maharashtra,Kalyan,MILIND KAMBLE,MALE,35.0,SC,BAAP,Fountain,793,5,798,1965676
Maharashtra,Kalyan,MUNIR AHMAD ANSARI,MALE,45.0,GENERAL,IUML,Auto- Rickshaw,1302,0,1302,1965676
Maharashtra,Kalyan,MOHAMMED AHMED KHAN (AHMED NETA),MALE,53.0,GENERAL,BAHUMP,Whistle,1030,1,1031,1965676
Maharashtra,Kalyan,SALVE VINOD MANOHAR,MALE,45.0,SC,BKNP,DIAMOND,3260,1,3261,1965676
Maharashtra,Kalyan,Dr. Suresh Abhiman Gawai,MALE,50.0,SC,BHAPRAP,Ludo,841,2,843,1965676
Maharashtra,Kalyan,SANJAY HEDAOO,MALE,54.0,GENERAL,VBA,Cup & Saucer,65362,210,65572,1965676
Maharashtra,Kalyan,Santosh Bhikaji Bhalerao,MALE,41.0,SC,APoI,Coat,1078,3,1081,1965676
Maharashtra,Kalyan,Habibur Rehman,MALE,59.0,GENERAL,PECP,Glass Tumbler,1073,0,1073,1965676
Maharashtra,Kalyan,Haresh Sambhaji Bramhane,MALE,43.0,SC,BARESP,Air Conditioner,721,1,722,1965676
Maharashtra,Kalyan,AJAYSHYAM RAMLAKHAN MORYA,MALE,47.0,GENERAL,IND,Sewing Machine,1274,0,1274,1965676
Maharashtra,Kalyan,Amrish Raj Morajkar,MALE,33.0,GENERAL,IND,Key,915,0,915,1965676
Maharashtra,Kalyan,Asmita Pushkar Puranik,FEMALE,40.0,GENERAL,IND,Letter Box,2511,1,2512,1965676
Maharashtra,Kalyan,Chandrakant Rambhaji Mote,MALE,57.0,SC,IND,Green Chilli,1365,0,1365,1965676
Maharashtra,Kalyan,Zafarullah Gulam Rab Sayyed,MALE,36.0,GENERAL,IND,Bat,495,0,495,1965676
Maharashtra,Kalyan,DINKAR RANGANATH PHALAKE,MALE,64.0,GENERAL,IND,Helicopter,1389,0,1389,1965676
Maharashtra,Kalyan,Nafees Ansari,MALE,42.0,GENERAL,IND,Bottle,434,0,434,1965676
Maharashtra,Kalyan,NARENDRBHAI MORE,MALE,56.0,SC,IND,Television,690,0,690,1965676
Maharashtra,Kalyan,YASMIN BANOO MOHD. SALIM,FEMALE,40.0,GENERAL,IND,CALCULATOR,412,1,413,1965676
Maharashtra,Kalyan,Mo. Yusuf Mo. Farooq Khan,MALE,40.0,GENERAL,IND,Walking Stick,429,0,429,1965676
Maharashtra,Kalyan,Vinay Dubey,MALE,33.0,GENERAL,IND,COMPUTER,471,0,471,1965676
Maharashtra,Kalyan,SHIVA KRISHNAMURTHY IYER,MALE,57.0,GENERAL,IND,CCTV Camera,765,2,767,1965676
Maharashtra,Kalyan,Sayyed Waseem Ali Nazir Ali,MALE,40.0,GENERAL,IND,Battery Torch,1093,0,1093,1965676
Maharashtra,Kalyan,Suhas Dhananjay Bonde,MALE,47.0,GENERAL,IND,Tractor Chalata Kisan,1186,1,1187,1965676
Maharashtra,Kalyan,SONALI ASHOK GANGAWANE,FEMALE,34.0,SC,IND,Laptop,790,2,792,1965676
Maharashtra,Kalyan,NOTA,,,,NOTA,,12975,37,13012,1965676
Maharashtra,Thane,ANAND PRAKASH PARANJPE,MALE,46.0,GENERAL,NCP,Clock,328088,736,328824,2370903
Maharashtra,Thane,RAJAN BABURAO VICHARE,MALE,57.0,GENERAL,SHS,Bow and Arrow,738618,2351,740969,2370903
Maharashtra,Thane,RAJESHCHANNA BAIJNATH JAISWAR,MALE,48.0,GENERAL,BSP,Elephant,9455,17,9472,2370903
Maharashtra,Thane,AJAY BABURAM GUPTA,MALE,48.0,GENERAL,BAAP,Fountain,1443,10,1453,2370903
Maharashtra,Thane,USMAN MOOSA SHAIKH,MALE,47.0,GENERAL,BAHUMP,Whistle,2097,1,2098,2370903
Maharashtra,Thane,OMKAR NATH S. TIWARI,MALE,32.0,SC,HND,Water Tank,799,2,801,2370903
Maharashtra,Thane,JADHAV PRABHAKAR ANANT,MALE,63.0,GENERAL,BARESP,Air Conditioner,685,1,686,2370903
Maharashtra,Thane,JAIN SURENDRAKUMAR,MALE,50.0,GENERAL,NAP,Auto- Rickshaw,1396,2,1398,2370903
Maharashtra,Thane,DILIP PRABHAKAR ALONI (JOSHI),MALE,63.0,GENERAL,ABJS,Key,849,1,850,2370903
Maharashtra,Thane,BRAMHADEV RAMBAKSHI PANDE,MALE,36.0,GENERAL,SABHP,Camera,867,0,867,2370903
Maharashtra,Thane,MALLIKARJUN SAIBANNA PUJARI,MALE,47.0,GENERAL,VBA,Cup & Saucer,47260,172,47432,2370903
Maharashtra,Thane,MADHAVILATA DINESHKUMAR MAURYA,FEMALE,42.0,GENERAL,JANADIP,Green Chilli,905,1,906,2370903
Maharashtra,Thane,RAJESH SIDDHANNA KAMBLE,MALE,40.0,SC,BMUP,Cot,938,5,943,2370903
Maharashtra,Thane,SUDHAKAR NARAYAN SHINDE,MALE,65.0,SC,APoI,Coat,1036,2,1038,2370903
Maharashtra,Thane,SUBHASHCHANDRA RATANDEO JHA,MALE,50.0,GENERAL,SVPP,Battery Torch,997,1,998,2370903
Maharashtra,Thane,HEMANT KISAN PATIL,MALE,45.0,GENERAL,ssrd,Grapes,2619,1,2620,2370903
Maharashtra,Thane,Dr. AKSHAY ANANT ZODGE,MALE,32.0,GENERAL,IND,Bat,1880,1,1881,2370903
Maharashtra,Thane,OM PRAKASH PAL,MALE,35.0,GENERAL,IND,Helicopter,1854,0,1854,2370903
Maharashtra,Thane,DIGAMBAR YALAPPA BANSODE ,MALE,55.0,SC,IND,Tractor Chalata Kisan,801,1,802,2370903
Maharashtra,Thane,POKHARKAR VINOD LAXMAN,MALE,35.0,GENERAL,IND,Helmet,766,6,772,2370903
Maharashtra,Thane,RAMESH KUMAR THAKURPRASAD SHRIVASTAV,MALE,63.0,GENERAL,IND,Pen Nib with Seven Rays,1704,1,1705,2370903
Maharashtra,Thane,VITTHAL NATHA CHAVAN,MALE,38.0,SC,IND,Gas Cylinder,534,1,535,2370903
Maharashtra,Thane,SHUBHANGI VIDYASAGAR CHAVAN ,FEMALE,43.0,GENERAL,IND,Football,1182,6,1188,2370903
Maharashtra,Thane,NOTA,,,,NOTA,,20365,61,20426,2370903
Maharashtra,Mumbai North,Urmila Matondkar,FEMALE,48.0,GENERAL,INC,Hand,240956,475,241431,1647350
Maharashtra,Mumbai North,Gopal Shetty,MALE,65.0,GENERAL,BJP,Lotus,705555,1123,706678,1647350
Maharashtra,Mumbai North,Manojkumar Jayprakash Singh,MALE,36.0,GENERAL,BSP,Elephant,3924,1,3925,1647350
Maharashtra,Mumbai North,Andrew John Fernandes,MALE,58.0,GENERAL,HBP,Ganna Kisan,905,1,906,1647350
Maharashtra,Mumbai North,Ankushrao Shivajirao Patil,MALE,51.0,GENERAL,RASMARP,Battery Torch,387,1,388,1647350
Maharashtra,Mumbai North,Chandaliya Samaysingh Anand,MALE,52.0,GENERAL,BMUP,Cot,440,9,449,1647350
Maharashtra,Mumbai North,Chhannu Sahadewrao Sontakkey,MALE,57.0,GENERAL,BHAPRAP,Ludo,274,0,274,1647350
Maharashtra,Mumbai North,Thorat Sunil Uttamrao,MALE,48.0,SC,VBA,Cup & Saucer,15629,62,15691,1647350
Maharashtra,Mumbai North,Dr. Pawan Kumar Pandey,MALE,43.0,GENERAL,SABHP,Camera,422,1,423,1647350
Maharashtra,Mumbai North,Fateh Mohd. Mansuri Shaikh,MALE,64.0,GENERAL,BLRP,Tractor Chalata Kisan,1234,0,1234,1647350
Maharashtra,Mumbai North,Ranjit Bajrangi Tiwari,MALE,43.0,GENERAL,NAP,Frying Pan,256,0,256,1647350
Maharashtra,Mumbai North,Comrade Vilas Hiwale,MALE,44.0,SC,MLPOIRF,Whistle,489,0,489,1647350
Maharashtra,Mumbai North,Akhtar Munshi Paper Wala,MALE,49.0,GENERAL,IND,FLUTE,292,0,292,1647350
Maharashtra,Mumbai North,Ansari Mohd. Azad,MALE,46.0,GENERAL,IND,Auto- Rickshaw,634,0,634,1647350
Maharashtra,Mumbai North,Amol Ashokrao Jadhav,MALE,30.0,GENERAL,IND,Pen Nib with Seven Rays,897,3,900,1647350
Maharashtra,Mumbai North,B. K. Gadhavi,MALE,74.0,GENERAL,IND,Pineapple,1392,1,1393,1647350
Maharashtra,Mumbai North,Milind Shankar Repe,MALE,57.0,GENERAL,IND,DIAMOND,1351,1,1352,1647350
Maharashtra,Mumbai North,Dr. Raies Khan,MALE,46.0,GENERAL,IND,Bat,1078,0,1078,1647350
Maharashtra,Mumbai North,NOTA,,,,NOTA,,11941,25,11966,1647350
Maharashtra,Mumbai North West,Gajanan Kirtikar,MALE,75.0,GENERAL,SHS,Bow and Arrow,569018,1045,570063,1732263
Maharashtra,Mumbai North West,Sanjay Nirupam,MALE,54.0,GENERAL,INC,Hand,309517,218,309735,1732263
Maharashtra,Mumbai North West,Ajay Kailashnath Dubey,MALE,29.0,GENERAL,JANADIP,Whistle,2081,2,2083,1732263
Maharashtra,Mumbai North West,Arora Surinder Mohan,MALE,64.0,GENERAL,BAAP,Fountain,1180,0,1180,1732263
Maharashtra,Mumbai North West,Chandrashekhar Sharma,MALE,42.0,GENERAL,BMFP,BISCUIT,574,0,574,1732263
Maharashtra,Mumbai North West,Chhaya Sunil Tiwari,FEMALE,41.0,GENERAL,JAC,Ganna Kisan,1158,0,1158,1732263
Maharashtra,Mumbai North West,Dharmendra Shriram Pal,MALE,42.0,GENERAL,RAKRD,Door Bell,475,0,475,1732263
Maharashtra,Mumbai North West,Vijay Marothi Koyale,MALE,49.0,GENERAL,RASMARP,Bat,489,2,491,1732263
Maharashtra,Mumbai North West,Shakuntala Mariya Kushalkar,FEMALE,47.0,GENERAL,PRCP,Truck,749,0,749,1732263
Maharashtra,Mumbai North West,Shaikh Abusalim Arunahak,MALE,57.0,GENERAL,RUC,Mixee,449,0,449,1732263
Maharashtra,Mumbai North West,Subhash Passi,MALE,57.0,SC,SP,Bicycle,5847,3,5850,1732263
Maharashtra,Mumbai North West,Suresh Sundar Shetty,MALE,46.0,GENERAL,VBA,Cup & Saucer,23367,55,23422,1732263
Maharashtra,Mumbai North West,Harishankar Shivpujan Yadav,MALE,48.0,GENERAL,AAPP,Battery Torch,441,0,441,1732263
Maharashtra,Mumbai North West,Aftab Mashwood Khan,MALE,43.0,GENERAL,IND,Bread,499,0,499,1732263
Maharashtra,Mumbai North West,Gajanan Tukaram Sonkamble,MALE,33.0,GENERAL,IND,Slate,848,0,848,1732263
Maharashtra,Mumbai North West,Prabhakar Tarapado Sadhu,MALE,47.0,GENERAL,IND,Binoculars,1912,0,1912,1732263
Maharashtra,Mumbai North West,Madan Banwarilal Agrawal,MALE,55.0,GENERAL,IND,Well,1300,0,1300,1732263
Maharashtra,Mumbai North West,Adv. Mitesh Varshney,MALE,27.0,GENERAL,IND,FLUTE,638,0,638,1732263
Maharashtra,Mumbai North West,Vijendra Kumar Rai,MALE,37.0,GENERAL,IND,CCTV Camera,407,0,407,1732263
Maharashtra,Mumbai North West,Shashikant Kundalik Kadam,MALE,45.0,GENERAL,IND,Gas Cylinder,442,1,443,1732263
Maharashtra,Mumbai North West,Sanjay Vishwanath Sakpal,MALE,48.0,SC,IND,Auto- Rickshaw,555,0,555,1732263
Maharashtra,Mumbai North West,NOTA,,,,NOTA,,18185,40,18225,1732263
Maharashtra,Mumbai North East,Patil Sanjay Dina,MALE,50.0,GENERAL,NCP,Clock,287555,558,288113,1588693
Maharashtra,Mumbai North East,Manoj Kotak,MALE,46.0,GENERAL,BJP,Lotus,513579,1020,514599,1588693
Maharashtra,Mumbai North East,Sanjay Chandrabahadur Singh (Kunwar),MALE,46.0,GENERAL,BSP,Elephant,7770,7,7777,1588693
Maharashtra,Mumbai North East,Adv. Ganesh Iyer,MALE,54.0,GENERAL,BAHUMP,Whistle,1336,0,1336,1588693
Maharashtra,Mumbai North East,Jayashri Minesh Shah,FEMALE,48.0,GENERAL,BMFP,BISCUIT,535,1,536,1588693
Maharashtra,Mumbai North East,Dandge Sukhdev Chandu,MALE,63.0,SC,APoI,Coat,711,0,711,1588693
Maharashtra,Mumbai North East,Niharika Prakashchandra Khondalay,FEMALE,50.0,GENERAL,VBA,Cup & Saucer,68089,150,68239,1588693
Maharashtra,Mumbai North East,Nutan Sharad Kumar Singh,FEMALE,34.0,GENERAL,AAPP,Battery torch,565,1,566,1588693
Maharashtra,Mumbai North East,Adv. Vijay Janardan Shiktode,MALE,55.0,SC,BARESP,Air Conditioner,462,1,463,1588693
Maharashtra,Mumbai North East,Vinod Narayan Chaugule,MALE,41.0,GENERAL,ssrd,Grapes,564,0,564,1588693
Maharashtra,Mumbai North East,Shahenaz Begum Mohd Siraj Khan,FEMALE,43.0,GENERAL,RUC,Mixee,569,1,570,1588693
Maharashtra,Mumbai North East,Sushma Maurya,FEMALE,38.0,GENERAL,JANADIP,Helicopter,820,0,820,1588693
Maharashtra,Mumbai North East,Shrikant Suburao Shinde,MALE,34.0,GENERAL,BMUP,Cot,726,1,727,1588693
Maharashtra,Mumbai North East,Anil Hebbar Koni,MALE,54.0,GENERAL,IND,Stethoscope,677,0,677,1588693
Maharashtra,Mumbai North East,Kurhade Sneha Ravindra,FEMALE,50.0,GENERAL,IND,DIAMOND,1267,0,1267,1588693
Maharashtra,Mumbai North East,Jatin Rangrao Harne,MALE,44.0,SC,IND,Gas Cylinder,1573,0,1573,1588693
Maharashtra,Mumbai North East,Jaywant Shriram Sawant (Pappa),MALE,51.0,GENERAL,IND,Auto- Rickshaw,1878,3,1881,1588693
Maharashtra,Mumbai North East,Jitendra Kumar Nanaku Pal,MALE,47.0,GENERAL,IND,Scissors,779,0,779,1588693
Maharashtra,Mumbai North East,Thoke Baban Sopan,MALE,25.0,SC,IND,Plastering Trowel,344,0,344,1588693
Maharashtra,Mumbai North East,Dayanand Jagannath Sohani,MALE,45.0,SC,IND,Bat,296,0,296,1588693
Maharashtra,Mumbai North East,Deepak Digambar Shinde,MALE,42.0,SC,IND,HOCKEY & BALL,291,1,292,1588693
Maharashtra,Mumbai North East,Nilesh Ramchandra Kudtarkar,MALE,26.0,GENERAL,IND,Water Tank,264,0,264,1588693
Maharashtra,Mumbai North East,Pravin Chandrakant Kedare,MALE,48.0,SC,IND,Key,388,0,388,1588693
Maharashtra,Mumbai North East,Bhaskar Mohan Gaud,MALE,36.0,GENERAL,IND,Football,629,0,629,1588693
Maharashtra,Mumbai North East,Rakesh Sambhaji Raul,MALE,45.0,GENERAL,IND,Bottle,218,1,219,1588693
Maharashtra,Mumbai North East,Shahajirao Dhondiba Thorat,MALE,55.0,SC,IND,Carrom Board,2063,0,2063,1588693
Maharashtra,Mumbai North East,Shahina Parveen Shakil Ahmed Khan,FEMALE,44.0,GENERAL,IND,Kettle,834,0,834,1588693
Maharashtra,Mumbai North East,NOTA,,,,NOTA,,12446,20,12466,1588693
Maharashtra,Mumbai North central,IMRAN MUSTAFA KHAN,MALE,39.0,GENERAL,BSP,Elephant,4190,5,4195,1679891
Maharashtra,Mumbai North central,DUTT PRIYA SUNIL,FEMALE,52.0,GENERAL,INC,Hand,356298,369,356667,1679891
Maharashtra,Mumbai North central,POONAM MAHAJAN,FEMALE,38.0,GENERAL,BJP,Lotus,485815,857,486672,1679891
Maharashtra,Mumbai North central,ABDUR REHMAN ANJARIA,MALE,46.0,GENERAL,VBA,Cup & Saucer,33626,77,33703,1679891
Maharashtra,Mumbai North central,KURBAN SHAHADAT HUSSAIN,MALE,31.0,GENERAL,RUC,Mixee,613,0,613,1679891
Maharashtra,Mumbai North central,ADV. FEROZ A. SHAIKH,MALE,46.0,GENERAL,JANADIP,Dolli,411,0,411,1679891
Maharashtra,Mumbai North central,MILIND (ANNA) KAMBLE,MALE,35.0,SC,BAAP,COMPUTER,486,2,488,1679891
Maharashtra,Mumbai North central,MEHEDI IQBAL HASAN SAYYED,MALE,33.0,GENERAL,ANC,Gramophone,261,0,261,1679891
Maharashtra,Mumbai North central,MOHAMMAD MEHMOOD SYED SHAH,MALE,47.0,GENERAL,AIMF,DIAMOND,722,0,722,1679891
Maharashtra,Mumbai North central,MOHAMMAD MOBIN SHAIKH (AZMI),MALE,44.0,GENERAL,PECP,Glass Tumbler,671,0,671,1679891
Maharashtra,Mumbai North central,RAJESH NANDLAL BHAVSAR,MALE,52.0,GENERAL,BMFP,BISCUIT,284,0,284,1679891
Maharashtra,Mumbai North central,AKSHAY KACHARU SANAP,MALE,27.0,GENERAL,IND,Spanner,454,0,454,1679891
Maharashtra,Mumbai North central,ANKUSH RAMCHANDRA KARANDE,MALE,60.0,GENERAL,IND,Bat,535,0,535,1679891
Maharashtra,Mumbai North central,JOY NAGESH BHOSLE,FEMALE,49.0,GENERAL,IND,Whistle,942,0,942,1679891
Maharashtra,Mumbai North central,NOORUDDIN AFTAB AZIMUDDIN SAYYED,MALE,48.0,GENERAL,IND,Kettle,858,0,858,1679891
Maharashtra,Mumbai North central,MOHD. YAHIYA SIDDIQUE,MALE,36.0,GENERAL,IND,Laptop,1073,0,1073,1679891
Maharashtra,Mumbai North central,ADV. VANSH BAHADUR SABHAJEET YADAV,MALE,54.0,GENERAL,IND,Helicopter,496,1,497,1679891
Maharashtra,Mumbai North central,SUNDER BABURAO PADMUKH,MALE,59.0,SC,IND,Auto- Rickshaw,989,0,989,1679891
Maharashtra,Mumbai North central,SNEHA (SAGAR) NIVRUTTI KALE,MALE,27.0,GENERAL,IND,Gas Cylinder,759,0,759,1679891
Maharashtra,Mumbai North central,HARSHVARDHAN RAMSURESH PANDEY,MALE,29.0,GENERAL,IND,Key,321,0,321,1679891
Maharashtra,Mumbai North central,NOTA,,,,NOTA,,10647,22,10669,1679891
Maharashtra,Mumbai South central,Ahmed Shakil Sagir Ahmed Shaikh,MALE,41.0,GENERAL,BSP,Elephant,8623,12,8635,1440380
Maharashtra,Mumbai South central,Eknath M. Gaikwad,MALE,79.0,GENERAL,INC,Hand,272393,381,272774,1440380
Maharashtra,Mumbai South central,Rahul Ramesh Shewale,MALE,47.0,SC,SHS,Bow & Arrow,423743,1170,424913,1440380
Maharashtra,Mumbai South central,Godfrey Noble,MALE,49.0,GENERAL,DMSK,Ring,2198,1,2199,1440380
Maharashtra,Mumbai South central,Deepak Bhagoji Kamble,MALE,67.0,SC,APoI,Coat,1154,1,1155,1440380
Maharashtra,Mumbai South central,Baddy Hemantkumar Reddy,MALE,50.0,SC,BMUP,Cot,645,2,647,1440380
Maharashtra,Mumbai South central,Balasaheb Jagannath Sable,MALE,48.0,GENERAL,BMFP,BISCUIT,665,0,665,1440380
Maharashtra,Mumbai South central,Bhosale Sanjay Sushil,MALE,51.0,GENERAL,VBA,Cup & Saucer,63256,156,63412,1440380
Maharashtra,Mumbai South central,Adv. Mahendra Tulshiram Bhingardive,MALE,42.0,SC,ACDP,Jackfruit,588,1,589,1440380
Maharashtra,Mumbai South central,Adv. More Yogesh Vitthal,MALE,38.0,GENERAL,BARESP,Air Conditioner,707,1,708,1440380
Maharashtra,Mumbai South central,Mohammad Hayat Mohammad Husain Shaikh,MALE,54.0,GENERAL,PECP,Glass Tumbler,968,0,968,1440380
Maharashtra,Mumbai South central,Yoganand Nadar,MALE,34.0,GENERAL,AAPP,Battery Torch,882,1,883,1440380
Maharashtra,Mumbai South central,Anita Kiran Patole,FEMALE,39.0,GENERAL,IND,Gas Cylinder,972,4,976,1440380
Maharashtra,Mumbai South central,Dalvi Raju Sahebrao,MALE,48.0,SC,IND,Ganna Kisan,1353,0,1353,1440380
Maharashtra,Mumbai South central,Vikas Maruti Rokade,MALE,53.0,SC,IND,Auto- Rickshaw,1103,0,1103,1440380
Maharashtra,Mumbai South central,Sheetaltai Sasane,FEMALE,34.0,GENERAL,IND,Whistle,1756,3,1759,1440380
Maharashtra,Mumbai South central,Santosh Shrivastav,MALE,37.0,GENERAL,IND,Sewing Machine,677,0,677,1440380
Maharashtra,Mumbai South central,NOTA,,,,NOTA,,13795,39,13834,1440380
Maharashtra,Mumbai   South,Arvind Ganpat Sawant,MALE,67.0,GENERAL,SHS,Bow and Arrow,420530,1407,421937,1554176
Maharashtra,Mumbai   South,Gautam Sureshkumar Mistrilal,MALE,47.0,SC,BSP,Elephant,4320,9,4329,1554176
Maharashtra,Mumbai   South,Deora Milind Murli,MALE,43.0,GENERAL,INC,Hand,321362,508,321870,1554176
Maharashtra,Mumbai   South,Dr. Anil Kumar,MALE,68.0,GENERAL,VBA,Cup & Saucer,30213,135,30348,1554176
Maharashtra,Mumbai   South,Abbas F. Chhatriwala,MALE,43.0,GENERAL,JANADIP,Brick,528,0,528,1554176
Maharashtra,Mumbai   South,Irfan Shaikh,MALE,65.0,GENERAL,APoI,Coat,1391,0,1391,1554176
