state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
Maharashtra,Nashik,DR. PRADEEP PAWAR,M,49.0,GEN,MNS,Railway Engine,62936,114,63050,1593774
Maharashtra,Nashik,AVHAD MAHESH ZUNJAR,M,43.0,GEN,AIFB,Lion,1204,0,1204,1593774
Maharashtra,Nashik,PATHAN AYUB MADDEKHAN,M,45.0,GEN,IUML,Ladder,697,0,697,1593774
Maharashtra,Nashik,PATHAN SAKHAWATKHA YASINKHA,M,63.0,GEN,BMUP,Cot,842,3,845,1593774
Maharashtra,Nashik,VIJAY BALIRAM PANDHARE,M,58.0,GEN,AAAP,Broom,9634,38,9672,1593774
Maharashtra,Nashik,PRAKASH GIRDHAR KANOJE,M,46.0,GEN,IND,Coconut,1121,0,1121,1593774
Maharashtra,Nashik,PRAMOD GYANIRAM NATHEKAR,M,48.0,SC,IND,Cup & Saucer,1580,0,1580,1593774
Maharashtra,Nashik,FASALE BABAN NAMDEO,M,29.0,GEN,IND,Whistle,3792,0,3792,1593774
Maharashtra,Nashik,MAKSUD ILIYAS KHAN,M,38.0,GEN,IND,Bat,1253,0,1253,1593774
Maharashtra,Nashik,VISHNU RAMDAS JADHAV,M,32.0,GEN,IND,Walking Stick,1666,0,1666,1593774
Maharashtra,Nashik,SARKATE DEVIDAS PIRAJI,M,38.0,SC,IND,Auto- Rickshaw,3425,0,3425,1593774
Maharashtra,Nashik,None of the Above,,,,NOTA,NOTA,8905,11,8916,1593774
Maharashtra,Palghar ,KHARAPADE LADAKYA RUPA,M,51.0,ST,CPM,"Hammer, Sickle and Star",76888,2,76890,1578149
Maharashtra,Palghar ,GAVARI SHYAM ANANT,M,32.0,ST,BSP,Elephant,8176,0,8176,1578149
Maharashtra,Palghar ,ADV. CHINTAMAN NAVASHA WANGA,M,63.0,ST,BJP,Lotus,532996,205,533201,1578149
Maharashtra,Palghar ,DILIP ATMARAM DUMADA,M,49.0,ST,BMUP,Cot,10741,1,10742,1578149
Maharashtra,Palghar ,PANDURANG JETHYA PARDHI,M,54.0,ST,AAAP,Broom,16173,9,16182,1578149
Maharashtra,Palghar ,BALIRAM SUKUR JADHAV,M,57.0,ST,BVA,Whistle,293569,112,293681,1578149
Maharashtra,Palghar ,MOHAN BARKU GUHE,M,41.0,ST,BBM,Cup & Saucer,6691,0,6691,1578149
Maharashtra,Palghar ,KASHINATH LAXMAN KOKERA,M,37.0,ST,IND,Bat,4327,0,4327,1578149
Maharashtra,Palghar ,SACHIN DAMODAR SHINGDA,M,33.0,ST,IND,Coconut,7956,1,7957,1578149
Maharashtra,Palghar ,HARIBHAU SOMA VARTHA,M,60.0,ST,IND,Brush,12973,1,12974,1578149
Maharashtra,Palghar ,None of the Above,,,,NOTA,NOTA,21790,7,21797,1578149
Maharashtra,Bhiwandi,ANSARI MUMTAZ ABDUL SATAR,M,39.0,GEN,BSP,Elephant,14064,4,14068,1696584
Maharashtra,Bhiwandi,KAPIL MORESHWAR PATIL,M,53.0,GEN,BJP,Lotus,410752,318,411070,1696584
Maharashtra,Bhiwandi,PATIL VISHWANATH RAMCHANDRA,M,58.0,GEN,INC,Hand,301452,168,301620,1696584
Maharashtra,Bhiwandi,MADHUKAR VITTHAL PATIL,M,62.0,GEN,CPI,Ears of Corn And Sickle,13718,2,13720,1696584
Maharashtra,Bhiwandi,SURESH (BALYA MAMA) GOPINATH MHATRE,M,44.0,GEN,MNS,Railway Engine,93600,47,93647,1696584
Maharashtra,Bhiwandi,ADV. DR. ANITA BALASAHEB KOLEKAR,F,62.0,SC,PRCP,Kite,1375,1,1376,1696584
Maharashtra,Bhiwandi,ANSARI JALAL ENGINEER,M,48.0,GEN,AAAP,Broom,11049,6,11055,1696584
Maharashtra,Bhiwandi,ANSARI JAHID MUKHTAR,M,37.0,GEN,BMUP,Cot,2122,4,2126,1696584
Maharashtra,Bhiwandi,YOGESH MOTIRAM KATHORE,M,26.0,GEN,BBM,Cup & Saucer,3054,4,3058,1696584
Maharashtra,Bhiwandi,SHAH ABRAR AHMED NAZEER,M,30.0,GEN,PECP,Ceiling Fan,2120,0,2120,1696584
Maharashtra,Bhiwandi,ENGINEER NAVID BETAB,M,36.0,GEN,IND,Whistle,2435,0,2435,1696584
Maharashtra,Bhiwandi,SURESH KALURAM JADHAV,M,48.0,SC,IND,Auto- Rickshaw,5941,0,5941,1696584
Maharashtra,Bhiwandi,HARISHCHANDRA DATTU PATIL,M,55.0,GEN,IND,Ring,4058,0,4058,1696584
Maharashtra,Bhiwandi,None of the Above,,,,NOTA,NOTA,9304,7,9311,1696584
Maharashtra,Kalyan,ANAND PRAKASH PARANJPE,M,40.0,GEN,NCP,Clock,190006,137,190143,1922034
Maharashtra,Kalyan,KIRATKAR DAYANAND TULSHIRAM,M,53.0,GEN,BSP,Elephant,19635,8,19643,1922034
Maharashtra,Kalyan,PRAMOD (RAJU) RATAN PATIL,M,39.0,GEN,MNS,Railway Engine,122255,94,122349,1922034
Maharashtra,Kalyan,DR.SHRIKANT EKNATH SHINDE,M,27.0,GEN,SHS,Bow & Arrow,440574,318,440892,1922034
Maharashtra,Kalyan,ANIL MORE,M,52.0,SC,BMUP,Cot,3530,1,3531,1922034
Maharashtra,Kalyan,NARESH ARVIND THAKUR,M,29.0,GEN,AAAP,Broom,20326,21,20347,1922034
Maharashtra,Kalyan,BELAMKAR MILIND CHANDRAKANT,M,50.0,GEN,LB,Slate,539,1,540,1922034
Maharashtra,Kalyan,BHOSALE SHAMU RAMU,M,61.0,SC,BBM,Cup & Saucer,1865,4,1869,1922034
Maharashtra,Kalyan,SUDHAKAR NARAYAN SHINDE,M,60.0,SC,APoI,Coat,725,1,726,1922034
Maharashtra,Kalyan,SULOCHANA DHARMENDRA SONKAMBLE,F,47.0,SC,RBS,Auto- Rickshaw,1227,2,1229,1922034
Maharashtra,Kalyan,MOHAMMAD HAMEED SAYYED,M,40.0,GEN,SP,Bicycle,3046,1,3047,1922034
Maharashtra,Kalyan,ASMITA PUSHKAR PURANIK,F,35.0,GEN,IND,Camera,1243,0,1243,1922034
Maharashtra,Kalyan,MOHAMMED AHMED MUKHTAR KHAN ALIAS AHMED NETA,M,48.0,GEN,IND,Bat,2467,0,2467,1922034
Maharashtra,Kalyan,TELGOTE PRAKASH SHAMRAO,M,43.0,GEN,IND,Candles,1600,0,1600,1922034
Maharashtra,Kalyan,DILIP PRABHAKAR ALONI (JOSHI),M,58.0,GEN,IND,Battery Torch,1222,0,1222,1922034
Maharashtra,Kalyan,MOTE CHANDRAKANT RAMBHAJI,M,52.0,SC,IND,Whistle,1279,0,1279,1922034
Maharashtra,Kalyan,SHASHIKANT DADA RASAL,M,39.0,GEN,IND,Kite,2096,0,2096,1922034
Maharashtra,Kalyan,SHIVA KRISHNAMURTHY IYAR,M,51.0,GEN,IND,CUTTING PLIERS,788,0,788,1922034
Maharashtra,Kalyan,None of the Above,,,,NOTA,NOTA,9175,10,9185,1922034
Maharashtra,Thane,ABHIJIT RAMESH PANSE,M,42.0,GEN,MNS,Railway Engine,48804,59,48863,2073251
Maharashtra,Thane,KIRTAWADE VIDHYADHAR BHIMRAO,M,47.0,GEN,BSP,Elephant,10968,14,10982,2073251
Maharashtra,Thane,SANJEEV GANESH NAIK,M,42.0,GEN,NCP,Clock,313860,205,314065,2073251
Maharashtra,Thane,VICHARE RAJAN BABURAO,M,52.0,GEN,SHS,Bow & Arrow,594804,560,595364,2073251
Maharashtra,Thane,ASHOK SHANKAR JADHAV,M,59.0,SC,BMUP,Cot,4017,5,4022,2073251
Maharashtra,Thane,GOPINATH SAKHARAM MHASKE,M,51.0,SC,BBM,Cup & Saucer,2409,3,2412,2073251
Maharashtra,Thane,JAIN SURENDRAKUMAR K.,M,46.0,GEN,ABJS,Battery Torch,641,0,641,2073251
Maharashtra,Thane,NITIN SHANKAR DESHPANDE,M,56.0,GEN,DaP,Candles,2173,2,2175,2073251
Maharashtra,Thane,QAMRUZZAMAN KUTUBALI MINAI,M,45.0,GEN,PECP,Ceiling Fan,1196,0,1196,2073251
Maharashtra,Thane,RAJU SHRAVAN CHAVAN,M,33.0,SC,RBS,Whistle,1681,0,1681,2073251
Maharashtra,Thane,RAJENDRA GAJBHIYE,M,49.0,SC,APoI,Coat,905,0,905,2073251
Maharashtra,Thane,RATHOD BABUSINGH VASRAM,M,35.0,GEN,MPS(T),Gas Cylinder,636,0,636,2073251
Maharashtra,Thane,SALMAN AJIMULLAH HASMI,M,28.0,GEN,RAPa,Green Chilli,1402,0,1402,2073251
Maharashtra,Thane,SANJEEV VISHNU SANE,M,57.0,GEN,AAAP,Broom,41499,36,41535,2073251
Maharashtra,Thane,SHRINATH MITHANTHAYA,M,44.0,GEN,HJP,Stool,891,0,891,2073251
Maharashtra,Thane,ABHAY SUBRAO KULKARNI,M,48.0,GEN,IND,Carrot,1891,0,1891,2073251
Maharashtra,Thane,SHAFIK AHAMAD SADAT KHAN,M,56.0,GEN,IND,Refrigerator,1865,0,1865,2073251
Maharashtra,Thane,TRILOKI GHURAHU YADAV,M,50.0,GEN,IND,Hat,1066,0,1066,2073251
Maharashtra,Thane,NAJAKATALI KABIR ANSARI,M,40.0,GEN,IND,Pressure Cooker,1549,0,1549,2073251
Maharashtra,Thane,NARENDRA PRABHASHANKAR PANDEY,M,42.0,GEN,IND,Camera,2141,0,2141,2073251
Maharashtra,Thane,BHANUDAS DHOTARE,M,63.0,GEN,IND,Letter Box,488,0,488,2073251
Maharashtra,Thane,RAMCHANDRA BHAGOJI GAWADE,M,50.0,GEN,IND,Diesel Pump,493,0,493,2073251
Maharashtra,Thane,VINOD DEEPCHAND GANGWAL,M,44.0,GEN,IND,Scissors,650,0,650,2073251
Maharashtra,Thane,VISHAL DINKAR SALVE,M,35.0,SC,IND,Gas Stove,705,0,705,2073251
Maharashtra,Thane,SANJAY DILIP KUMAR DAS,M,44.0,GEN,IND,Grapes,918,0,918,2073251
Maharashtra,Thane,SOHANLAL PUROHIT,M,70.0,GEN,IND,Pen Nib with Seven Rays,2479,0,2479,2073251
Maharashtra,Thane,None of the Above,,,,NOTA,NOTA,13157,17,13174,2073251
Maharashtra,Mumbai North,GOPAL CHINAYYA SHETTY,M,60.0,GEN,BJP,Lotus,663309,695,664004,1783870
Maharashtra,Mumbai North,SINGH ASHOK CHANDRAPAL,M,50.0,GEN,BSP,Elephant,5429,9,5438,1783870
Maharashtra,Mumbai North,SANJAY BRIJKISHORLAL NIRUPAM,M,49.0,GEN,INC,Hand,217286,136,217422,1783870
Maharashtra,Mumbai North,ARJUN BALU ARDE,M,58.0,SC,APoI,Coat,1647,3,1650,1783870
Maharashtra,Mumbai North,GONDANE DIVAKAR LAXMAN,M,47.0,SC,BBM,Cup & Saucer,1535,4,1539,1783870
Maharashtra,Mumbai North,THORAT SUNIL UTTAMRAO,M,42.0,SC,AIFB,Lion,653,0,653,1783870
Maharashtra,Mumbai North,DINESH SHAH,M,55.0,GEN,SVPP,Kite,394,0,394,1783870
Maharashtra,Mumbai North,NITIN RAVINDRA RAJVARDHAN,M,31.0,SC,BMUP,Cot,796,0,796,1783870
Maharashtra,Mumbai North,PRABHAKARAN G. TITUS,M,41.0,GEN,PPIS,Candles,330,1,331,1783870
Maharashtra,Mumbai North,MOHAMMAD AKHTAR MEHBOOB SHAIKH,M,44.0,GEN,PRCP,Whistle,462,0,462,1783870
Maharashtra,Mumbai North,YADAV KAMLESH SHOBHNATH,M,47.0,GEN,SP,Bicycle,5499,7,5506,1783870
Maharashtra,Mumbai North,SAKHARAM PANDURANG DUNGHAV,M,50.0,SC,MPS(T),Auto- Rickshaw,696,3,699,1783870
Maharashtra,Mumbai North,SATISH PARASMAL JAIN,M,45.0,GEN,AAAP,Broom,32325,39,32364,1783870
Maharashtra,Mumbai North,HAJI AKHTAR PAPERWALA,M,58.0,GEN,IND,FLUTE,626,0,626,1783870
Maharashtra,Mumbai North,ARJUN CHAUDHARY,M,40.0,GEN,IND,Coconut,556,0,556,1783870
Maharashtra,Mumbai North,KAPIL KANTILAL SONI,M,35.0,GEN,IND,Kettle,2075,3,2078,1783870
Maharashtra,Mumbai North,PRASHANT NARSINH KHARATMAL,M,41.0,GEN,IND,CUTTING PLIERS,1612,0,1612,1783870
Maharashtra,Mumbai North,MILIND SHANKAR REPE,M,52.0,GEN,IND,Saw,301,0,301,1783870
Maharashtra,Mumbai North,SHAIKH FATEH MOHAMMAD,M,43.0,GEN,IND,Ceiling Fan,767,1,768,1783870
Maharashtra,Mumbai North,SATYAVIJAY VITHOBA CHAVAN,M,60.0,GEN,IND,Envelope,326,1,327,1783870
Maharashtra,Mumbai North,SUBODH G. RANJAN,M,39.0,GEN,IND,Tooth Brush,278,0,278,1783870
Maharashtra,Mumbai North,None of the Above,,,,NOTA,NOTA,8740,18,8758,1783870
Maharashtra,Mumbai North West,KAMAT GURUDAS VASANT,M,59.0,GEN,INC,Hand,281683,109,281792,1775416
Maharashtra,Mumbai North West,GAJANAN CHANDRAKANT KIRTIKAR,M,70.0,GEN,SHS,Bow & Arrow,464522,298,464820,1775416
Maharashtra,Mumbai North West,BHOLE PUSHPA MILIND,F,44.0,GEN,BSP,Elephant,10272,3,10275,1775416
Maharashtra,Mumbai North West,MAHESH WAMAN MANJREKAR,M,55.0,GEN,MNS,Railway Engine,66020,68,66088,1775416
Maharashtra,Mumbai North West,PRAVIN  CHANDRAKANT  KAURPURIYA,M,39.0,GEN,HSCP,Diesel Pump,887,1,888,1775416
Maharashtra,Mumbai North West,MAYANK RAMESH GANDHI,M,55.0,GEN,AAAP,Broom,51835,25,51860,1775416
Maharashtra,Mumbai North West,MOHAN  GALVANKAR,M,65.0,GEN,lpi,Whistle,694,0,694,1775416
Maharashtra,Mumbai North West,MANGESH MADHUKAR HUMNE,M,38.0,GEN,BMUP,Cot,1081,1,1082,1775416
Maharashtra,Mumbai North West,RAKHI SAWANT,F,36.0,GEN,RAPa,Green Chilli,2004,2,2006,1775416
Maharashtra,Mumbai North West,VIJAYANAND  SHANKARRAO  SHINDE,M,58.0,GEN,HND,Coconut,514,0,514,1775416
Maharashtra,Mumbai North West,NITIN H.  KHARE,M,34.0,GEN,IND,Auto- Rickshaw,1078,0,1078,1775416
Maharashtra,Mumbai North West,PRATIK  PRABHAKAR  TORASKAR,M,25.0,GEN,IND,Almirah,514,1,515,1775416
Maharashtra,Mumbai North West,RINA  MAHENDRAKUMAR  ZAVERI,F,35.0,GEN,IND,Kettle,1530,0,1530,1775416
Maharashtra,Mumbai North West,SONKAMBLE  GAJANAN  TUKARAM,M,29.0,GEN,IND,Slate,1366,0,1366,1775416
Maharashtra,Mumbai North West,None of the Above,,,,NOTA,NOTA,10997,12,11009,1775416
Maharashtra,Mumbai North East,KIRIT  SOMAIYA,M,60.0,GEN,BJP,Lotus,524895,390,525285,1668357
Maharashtra,Mumbai North East,MATCHINDRA  HANUMANTRAO CHATE,M,49.0,GEN,BSP,Elephant,17422,5,17427,1668357
Maharashtra,Mumbai North East,SANJAY DINA PATIL,M,45.0,GEN,NCP,Clock,208001,162,208163,1668357
Maharashtra,Mumbai North East,PROF. AVINASH DOLAS,M,64.0,GEN,BBM,Cup & Saucer,8829,4,8833,1668357
Maharashtra,Mumbai North East,TUKARAM BABURAO MANE,M,56.0,GEN,BMUP,Cot,1837,1,1838,1668357
Maharashtra,Mumbai North East,PRAKASH SADASHIV PANCHARAS,M,50.0,SC,MPS(T),Auto- Rickshaw,1325,0,1325,1668357
Maharashtra,Mumbai North East,PRASHANT DNYANESHWAR GANGAWANE,M,31.0,SC,PRCP,Ceiling Fan,1307,1,1308,1668357
Maharashtra,Mumbai North East,MEDHA PATKAR,F,59.0,GEN,AAAP,Broom,76369,82,76451,1668357
Maharashtra,Mumbai North East,SAYED GULAMHUSAIN  AMIRHAMZA,M,35.0,GEN,RPI,Kite,1012,0,1012,1668357
Maharashtra,Mumbai North East,HAYAT ABDULLAH SHAIKH,M,44.0,GEN,IUML,Battery Torch,621,0,621,1668357
Maharashtra,Mumbai North East,ADV. AMARSEN BABURAO BABAR,M,37.0,SC,IND,Gas Cylinder,468,0,468,1668357
Maharashtra,Mumbai North East,ANANDA   SAKHARAM  BHALERAO,M,60.0,GEN,IND,Slate,369,0,369,1668357
Maharashtra,Mumbai North East,KHAN SHAMIM BANU,F,42.0,GEN,IND,BUCKET,902,0,902,1668357
Maharashtra,Mumbai North East,TUPSOUNDARYA SUNITA MOHAN,F,43.0,SC,IND,Coconut,881,0,881,1668357
Maharashtra,Mumbai North East,DEEPAK DIGAMBAR SHINDE,M,37.0,SC,IND,Pen Nib with Seven Rays,1359,0,1359,1668357
Maharashtra,Mumbai North East,FIROZ AHMED SIDDIQUI,M,33.0,GEN,IND,Bat,2243,0,2243,1668357
Maharashtra,Mumbai North East,BANSODE DILIP BAPU,M,53.0,SC,IND,Candles,2784,0,2784,1668357
Maharashtra,Mumbai North East,SABIR MEHANDI HASAN,M,40.0,GEN,IND,Whistle,626,0,626,1668357
Maharashtra,Mumbai North East,SANJAY SAOJI DESHPANDE,M,49.0,SC,IND,Carrom Board,2752,0,2752,1668357
Maharashtra,Mumbai North East,None of the Above,,,,NOTA,NOTA,7108,6,7114,1668357
Maharashtra,Mumbai North central,SHINDE ANAND VYANKATRAO,M,50.0,GEN,BSP,Elephant,10124,4,10128,1737084
Maharashtra,Mumbai North central,DUTT PRIYA SUNIL,F,48.0,GEN,INC,Hand,291655,109,291764,1737084
Maharashtra,Mumbai North central,POONAM MAHAJAN ALIAS POONAM VAJENDLA RAO,F,33.0,GEN,BJP,Lotus,478264,271,478535,1737084
Maharashtra,Mumbai North central,AZIMUDDIN KHAN,M,42.0,GEN,lpi,Whistle,2099,0,2099,1737084
Maharashtra,Mumbai North central,ABU FARHAN AZMI,M,33.0,GEN,SP,Bicycle,9873,0,9873,1737084
Maharashtra,Mumbai North central,ASHOK KISAN LOKHANDE,M,41.0,SC,RPI,Kite,579,2,581,1737084
Maharashtra,Mumbai North central,UMESH SONBA AVHAD,M,34.0,SC,MPS(T),Cup & Saucer,657,0,657,1737084
Maharashtra,Mumbai North central,NIYAZ AHMED ALLAUDDIN SHAIKH,M,57.0,GEN,AwVP,Candles,512,0,512,1737084
Maharashtra,Mumbai North central,PHIROZE PALKHIVALA,M,47.0,GEN,AAAP,Broom,34794,30,34824,1737084
Maharashtra,Mumbai North central,BIRJE HEMANT ANANT,M,53.0,GEN,AIFB,Lion,693,0,693,1737084
Maharashtra,Mumbai North central,MEHER A. MALLICK,F,41.0,GEN,BMUP,Cot,588,0,588,1737084
Maharashtra,Mumbai North central,MOHAMMED RAFIK HUSSAIN SHAIKH,M,55.0,GEN,NLP,Table,308,0,308,1737084
Maharashtra,Mumbai North central,UPESH M. BARIA,M,32.0,GEN,IND,CHESS BOARD,334,0,334,1737084
Maharashtra,Mumbai North central,GUPTA KANHAIYALAL RAJARAM,M,45.0,GEN,IND,Sewing Machine,858,0,858,1737084
Maharashtra,Mumbai North central,CHAWAN SURYAKANT GANGARAM,M,48.0,GEN,IND,Television,786,1,787,1737084
Maharashtra,Mumbai North central,DINESH PHULSING RATHOD,M,39.0,GEN,IND,Auto- Rickshaw,1261,0,1261,1737084
Maharashtra,Mumbai North central,FRANCIS LAWRENCE FERNANDES,M,52.0,GEN,IND,Gas Cylinder,652,1,653,1737084
Maharashtra,Mumbai North central,MINAKSHI MUKUND JADHAV,F,49.0,GEN,IND,Coconut,1022,0,1022,1737084
Maharashtra,Mumbai North central,SHITAL KUMAR JAIN,M,41.0,GEN,IND,Telephone,1380,0,1380,1737084
Maharashtra,Mumbai North central,SURESH GIGA DABHI,M,45.0,GEN,IND,Ceiling Fan,872,0,872,1737084
Maharashtra,Mumbai North central,SANJU VERMA,F,43.0,GEN,IND,Chappals,625,1,626,1737084
Maharashtra,Mumbai North central,None of the Above,,,,NOTA,NOTA,6931,6,6937,1737084
Maharashtra,Mumbai South central,ADV.AIYYAR GANESH,M,49.0,GEN,BSP,Elephant,14754,8,14762,1447886
Maharashtra,Mumbai South central,ADITYA RAJAN SHIRODKAR,M,29.0,GEN,MNS,Railway Engine,73026,70,73096,1447886
Maharashtra,Mumbai South central,EKNATH M. GAIKWAD,M,74.0,GEN,INC,Hand,242701,127,242828,1447886
Maharashtra,Mumbai South central,RAHUL RAMESH SHEWALE,M,41.0,GEN,SHS,Bow & Arrow,380747,261,381008,1447886
Maharashtra,Mumbai South central,ABBAS HUSSAIN SHAIKH,M,32.0,GEN,SP,Bicycle,5572,1,5573,1447886
Maharashtra,Mumbai South central,ASLAM HANIF KHOT,M,49.0,GEN,PECP,Ceiling Fan,1016,0,1016,1447886
Maharashtra,Mumbai South central,SANGHAPAL HIRACHAND GADEKAR,M,35.0,SC,APoI,Coat,919,0,919,1447886
Maharashtra,Mumbai South central,SUNDAR BALAKRISHNAN,M,53.0,GEN,AAAP,Broom,27672,15,27687,1447886
Maharashtra,Mumbai South central,HUSSAIN AKBAR SAYYED,M,43.0,GEN,BMUP,Cot,1428,2,1430,1447886
Maharashtra,Mumbai South central,CLIFFORD MARTIS,M,61.0,GEN,IND,Whistle,799,0,799,1447886
Maharashtra,Mumbai South central,KHAN SIRAJ AHMED,M,42.0,GEN,IND,Kite,545,0,545,1447886
Maharashtra,Mumbai South central,GANESH BHIMRAO BUDHE,M,35.0,GEN,IND,Ring,514,0,514,1447886
Maharashtra,Mumbai South central,DILIP GAIKWAD,M,40.0,GEN,IND,Sewing Machine,1338,0,1338,1447886
Maharashtra,Mumbai South central,MR. NADAR SELVAKUMAR PERIMBRAJ,M,35.0,GEN,IND,Dao,684,2,686,1447886
Maharashtra,Mumbai South central,NAMDEV SAHEBRAO SABLE,M,49.0,GEN,IND,Cup & Saucer,1183,0,1183,1447886
Maharashtra,Mumbai South central,NOOR MOHAMMAD SAHEB RAJA KHAN,M,59.0,GEN,IND,Kettle,1588,0,1588,1447886
Maharashtra,Mumbai South central,PAL JITENDRA KUMAR,M,42.0,GEN,IND,Scissors,453,0,453,1447886
Maharashtra,Mumbai South central,MAHENDRA TULSHIRAM BHINGARDIVE,M,37.0,SC,IND,Auto- Rickshaw,918,0,918,1447886
Maharashtra,Mumbai South central,MOIN SOHAIL SAYYED,M,25.0,GEN,IND,Battery Torch,1212,0,1212,1447886
Maharashtra,Mumbai South central,ADV.VAISHALI SURENDRA BORDE,F,30.0,SC,IND,Letter Box,1083,0,1083,1447886
Maharashtra,Mumbai South central,SHINDE SARJERAO MAHADEV,M,58.0,SC,IND,Bat,418,0,418,1447886
Maharashtra,Mumbai South central,None of the Above,,,,NOTA,NOTA,9560,11,9571,1447886
Maharashtra,Mumbai   South,ABDUS SALAM KHAN  QASMI,M,56.0,GEN,BSP,Elephant,6658,6,6664,1485844
Maharashtra,Mumbai   South,ARVIND SAWANT,M,62.0,GEN,SHS,Bow & Arrow,374079,530,374609,1485844
Maharashtra,Mumbai   South,DEORA MILIND MURLI,M,38.0,GEN,INC,Hand,245850,195,246045,1485844
Maharashtra,Mumbai   South,PRAKASH REDDY,M,63.0,GEN,CPI,Ears of Corn And Sickle,6897,0,6897,1485844
Maharashtra,Mumbai   South,BALA NANDGAONKAR,M,56.0,GEN,MNS,Railway Engine,84497,276,84773,1485844
Maharashtra,Mumbai   South,BAIG MIRZA KALIM,M,41.0,GEN,lpi,Whistle,677,0,677,1485844
Maharashtra,Mumbai   South,MEERA SANYAL,F,52.0,GEN,AAAP,Broom,40268,30,40298,1485844
Maharashtra,Mumbai   South,SHAHZAD SHAMSHER KHAN PATHAN,M,32.0,GEN,AwVP,Candles,914,3,917,1485844
Maharashtra,Mumbai   South,SHEHBAJ RATHOD,M,43.0,GEN,JMBP,Ring,414,0,414,1485844
Maharashtra,Mumbai   South,SACHIN PAWAR,M,37.0,GEN,BMUP,Cot,1262,4,1266,1485844
Maharashtra,Mumbai   South,ABDUL LATIF ABDUL KADAR SHAIKH,M,50.0,GEN,IND,Bat,400,0,400,1485844
Maharashtra,Mumbai   South,DR. OMRAJ L. RATHOD,M,37.0,GEN,IND,Cup & Saucer,674,0,674,1485844
Maharashtra,Mumbai   South,KATARIA JITENDRA KAMABHAI,M,49.0,SC,IND,Ceiling Fan,595,0,595,1485844
Maharashtra,Mumbai   South,GAURAV SHARMA,M,31.0,GEN,IND,Window,558,1,559,1485844
Maharashtra,Mumbai   South,JAHEDA MOHAMMED HANIF SHAIKH,F,41.0,GEN,IND,Kite,701,0,701,1485844
Maharashtra,Mumbai   South,FARNANDES SANTAN,M,31.0,GEN,IND,Electric Pole,1077,0,1077,1485844
Maharashtra,Mumbai   South,BASIT FAITH,M,43.0,GEN,IND,Table Lamp,763,1,764,1485844
Maharashtra,Mumbai   South,RATAN DEVRAM BODKE,M,61.0,GEN,IND,Slate,1324,0,1324,1485844
Maharashtra,Mumbai   South,RAJENDRA DAULAT DESAI,M,53.0,GEN,IND,Coconut,1059,0,1059,1485844
Maharashtra,Mumbai   South,SHANKAR  SONAWANE,M,46.0,GEN,IND,Gas Cylinder,454,1,455,1485844
Maharashtra,Mumbai   South,None of the Above,,,,NOTA,NOTA,9545,28,9573,1485844
Maharashtra,Raigad,ANANT GEETE,M,63.0,GEN,SHS,Bow & Arrow,395951,227,396178,1532781
Maharashtra,Raigad,TATKARE SUNIL DATTATREY,M,59.0,GEN,NCP,Clock,394007,61,394068,1532781
Maharashtra,Raigad,YASHWANT JAYRAM GAIKWAD,M,64.0,GEN,BSP,Elephant,10507,3,10510,1532781
Maharashtra,Raigad,DR. APARANTI SANJAY YASHWANT,M,55.0,GEN,AAAP,Broom,6749,10,6759,1532781
Maharashtra,Raigad,AZIZ ABDUL KADIR MUKADAM,M,50.0,GEN,SP,Bicycle,2763,0,2763,1532781
Maharashtra,Raigad,DR. GHONE ADESH YASHAWANT,M,46.0,GEN,BMUP,Cot,3308,0,3308,1532781
Maharashtra,Raigad,RAMESHBHAI KADAM,M,64.0,GEN,PWPI,Cup & Saucer,129709,21,129730,1532781
Maharashtra,Raigad,SANDEEP PANDURANG PARTE,M,45.0,GEN,HJP,Shuttle,4286,1,4287,1532781
Maharashtra,Raigad,MUZZAFAR JAINUDDIN CHAUDHARI  ALIAS MODI,M,35.0,GEN,IND,Hat,9952,0,9952,1532781
Maharashtra,Raigad,SUNIL TATKARE,M,32.0,GEN,IND,Pen Nib with Seven Rays,9847,2,9849,1532781
Maharashtra,Raigad,None of the Above,,,,NOTA,NOTA,20358,4,20362,1532781
Maharashtra,Maval,BHIMAPUTRA TEXAS GAIKWAD,M,66.0,GEN,BSP,Elephant,25974,8,25982,1953741
Maharashtra,Maval,NARWEKAR RAHUL SURESH,M,37.0,GEN,NCP,Clock,182237,56,182293,1953741
Maharashtra,Maval,APPA ALIAS SHRIRANG CHANDU BARNE,M,50.0,GEN,SHS,Bow & Arrow,512030,196,512226,1953741
Maharashtra,Maval,GHARAT SANTOSH ROHIDAS,M,38.0,GEN,BMUP,Cot,8939,1,8940,1953741
Maharashtra,Maval,JAGTAP LAXMANBHAU PANDURANG,M,51.0,GEN,PWPI,Cup & Saucer,354730,99,354829,1953741
Maharashtra,Maval,BARNE SHRIRANG CHIMAJI,M,55.0,GEN,JD(U),Arrow,11256,3,11259,1953741
Maharashtra,Maval,BHAPKAR MARUTI SAHEBRAO,M,43.0,GEN,AAAP,Broom,30555,11,30566,1953741
Maharashtra,Maval,SIMA DHARMANNA MANIKADI,F,26.0,SC,PRCP,Kite,1765,0,1765,1953741
Maharashtra,Maval,ABHIJIT ANIL APTE,M,38.0,GEN,IND,Gas Cylinder,1085,0,1085,1953741
Maharashtra,Maval,JAGTAP LAXMAN MURLIDHAR,M,34.0,GEN,IND,Helmet,1599,1,1600,1953741
